tree_ID,meas_seq,Site,Col,Row,Rep,Blk,Seedlot,Tree,HT3,Dam3,HT6,Dam6,Comment6,HT10,Dam10,Comment10
25124,400,Kala,51,8,4,14,337,4,37,,81,c,,,,
27786,3062,Kala,16,67,8,9,337,3,37,,,,,,,
26682,1958,Kala,31,50,5,6,337,2,38,,52,,,78,,
25123,399,Kala,51,7,4,14,337,3,38,,,a,,,,
28790,4066,Kala,2,11,7,11,337,3,39,,53,,,,,
27690,2966,Kala,18,27,6,10,337,3,40,,,,,,,
25628,904,Kala,44,45,2,15,337,1,42,,58,,,116,,
26683,1959,Kala,31,51,5,6,337,3,42,,47,,,,,
28791,4067,Kala,2,10,7,11,337,2,43,,58,,,,,
26413,1689,Kala,34,60,3,10,337,4,45,,78,k,,130,t,
26416,1692,Kala,34,57,3,10,337,1,57,,77,,,110,,
25121,397,Kala,51,5,4,14,337,1,,,,,,,,
25122,398,Kala,51,6,4,14,337,2,,,,,,,,
27692,2968,Kala,18,25,6,10,337,1,,,,,,,,
28789,4065,Kala,2,12,7,11,337,4,,,,,,,,
27785,3061,Kala,16,68,8,9,337,4,,,,,,,,
26414,1690,Kala,34,59,3,10,337,3,25,d,44,,,66,,
27398,2674,Kala,22,35,1,4,337,3,24,t,,,,,,
27691,2967,Kala,18,26,6,10,337,2,30,t,,,,,,
25625,901,Kala,44,48,2,15,337,4,32,t,,a,,,,
25626,902,Kala,44,47,2,15,337,3,33,t,44,,,,,
27397,2673,Kala,22,36,1,4,337,4,35,t,44,,,,,
26681,1957,Kala,31,49,5,6,337,1,48,t,59,,,,,
26684,1960,Kala,31,52,5,6,337,4,19,t k,30,d,,,,
28909,101,Mayo,2,28,1,6,337,4,,,,,,,,
28910,102,Mayo,2,27,1,6,337,3,,,,,,,,
28912,104,Mayo,2,25,1,6,337,1,,,,,,,,
29705,897,Mayo,15,1,2,11,337,1,,,,,,,,
29706,898,Mayo,15,2,2,11,337,2,,,,,,,,
29707,899,Mayo,15,3,2,11,337,3,,,,,,,,
29708,900,Mayo,15,4,2,11,337,4,,,,,,,,
29517,709,Mayo,12,60,3,4,337,4,,,,,,,,
30233,1425,Mayo,23,17,4,2,337,1,,,,,,,,
30234,1426,Mayo,23,18,4,2,337,2,,,,,,,,
30236,1428,Mayo,23,20,4,2,337,4,,,,,,,,
31381,2573,Mayo,41,13,5,12,337,1,,,,,,,,
31382,2574,Mayo,41,14,5,12,337,2,,,,,,,,
31383,2575,Mayo,41,15,5,12,337,3,,,,,,,,
31384,2576,Mayo,41,16,5,12,337,4,,,,,,,,
29925,1117,Mayo,18,36,6,11,337,4,,,,,,,,
29926,1118,Mayo,18,35,6,11,337,3,,,,,,,,
29927,1119,Mayo,18,34,6,11,337,2,,,,,,,,
29928,1120,Mayo,18,33,6,11,337,1,,,,,,,,
29497,689,Mayo,11,49,7,1,337,1,,,,,,,,
29498,690,Mayo,11,50,7,1,337,2,,,,,,,,
29499,691,Mayo,11,51,7,1,337,3,,,,,,,,
29500,692,Mayo,11,52,7,1,337,4,,,,,,,,
29149,341,Mayo,6,44,8,15,337,4,,,,,,,,
29150,342,Mayo,6,43,8,15,337,3,,,,,,,,
29151,343,Mayo,6,42,8,15,337,2,,,,,,,,
29152,344,Mayo,6,41,8,15,337,1,,,,,,,,
29518,710,Mayo,12,59,3,4,337,3,3,d,,,,,,
28911,103,Mayo,2,26,1,6,337,2,4,d,,,,,,
29520,712,Mayo,12,57,3,4,337,1,4,d,4,d,,,,
29519,711,Mayo,12,58,3,4,337,2,5,d,4,d,,,,
30235,1427,Mayo,23,19,4,2,337,3,7,d,,,,,,
33038,134,Naku,2,27,6,4,337,3,25,,65,,,,,
33217,313,Naku,4,8,5,3,337,4,43,,80,,,,,
34876,1972,Naku,25,52,7,2,337,4,43,,79,,,,,
33463,559,Naku,7,79,8,4,337,3,43,,62,,,,,
33218,314,Naku,4,7,5,3,337,3,44,,54,,,72,,
35873,2969,Naku,38,16,1,9,337,4,45,,72,,,97,,
35876,2972,Naku,38,13,1,9,337,1,46,,93,,,144,,
35186,2282,Naku,29,58,2,1,337,2,48,,80,,,114,,
33039,135,Naku,2,26,6,4,337,2,49,,80,,,126,,
35185,2281,Naku,29,57,2,1,337,1,50,,100,,,137,,
33220,316,Naku,4,5,5,3,337,1,50,,74,,,,,
33462,558,Naku,7,78,8,4,337,2,51,,73,,,95,,
36710,3806,Naku,50,59,4,3,337,3,51,,71,,,124,,
36709,3805,Naku,50,60,4,3,337,4,51,,86,,,156,,
35874,2970,Naku,38,15,1,9,337,3,51,,,,,,,
34382,1478,Naku,19,38,3,6,337,2,51,,72,,,,,
33040,136,Naku,2,25,6,4,337,1,52,,82,,,130,,
33219,315,Naku,4,6,5,3,337,2,52,,78,,,132,,
33464,560,Naku,7,80,8,4,337,4,54,,87,,,142,,
35875,2971,Naku,38,14,1,9,337,2,58,,79,,,112,,
36711,3807,Naku,50,58,4,3,337,2,61,,109,,,162,,
35187,2283,Naku,29,59,2,1,337,3,62,,93,,,121,,
34381,1477,Naku,19,37,3,6,337,1,62,,96,,,,,
34875,1971,Naku,25,51,7,2,337,3,63,,94,,,145,,
34383,1479,Naku,19,39,3,6,337,3,65,,89,,,116,,
33461,557,Naku,7,77,8,4,337,1,65,,98,,,166,,
33037,133,Naku,2,28,6,4,337,4,66,,110,,,90,,
34384,1480,Naku,19,40,3,6,337,4,67,,95,,,143,,
36712,3808,Naku,50,57,4,3,337,1,68,,116,,,186,,
34873,1969,Naku,25,49,7,2,337,1,,,29,k,ck,46,,ck
34874,1970,Naku,25,50,7,2,337,2,,,,,,,,
35188,2284,Naku,29,60,2,1,337,4,51,k,93,,,,,
39068,2068,Pars,20,17,8,12,337,4,22,,46,,,90,,
41089,4089,Pars,8,32,7,12,337,4,27,,50,,,88,,
39997,2997,Pars,76,24,2,4,337,4,29,,37,,,60,,
39998,2998,Pars,75,24,2,4,337,3,30,,46,,,72,,
39066,2066,Pars,18,17,8,12,337,2,30,,64,,,114,w,
41092,4092,Pars,5,32,7,12,337,1,30,,70,,,172,,
39067,2067,Pars,19,17,8,12,337,3,32,,59,,,100,,
38844,1844,Pars,52,15,5,11,337,4,33,,73,,,163,,
38843,1843,Pars,51,15,5,11,337,3,34,,72,,,68,ck,
39679,2679,Pars,119,21,6,14,337,3,34,,60,,,122,,
39471,2471,Pars,90,20,4,16,337,2,34,,85,,,137,,
39672,2672,Pars,112,21,1,12,337,4,39,,65,,,127,,
41090,4090,Pars,7,32,7,12,337,3,40,,,,,,,
39677,2677,Pars,117,21,6,14,337,1,41,,57,c d,poor,68,,
39999,2999,Pars,74,24,2,4,337,2,43,,97,,,200,,
38838,1838,Pars,46,15,3,15,337,2,44,,68,,,161,,
39470,2470,Pars,91,20,4,16,337,3,45,,83,,,154,w,
38839,1839,Pars,47,15,3,15,337,3,46,,77,,,127,,
40000,3000,Pars,73,24,2,4,337,1,55,,120,,,205,,
39680,2680,Pars,120,21,6,14,337,4,56,,96,k,,205,,
39670,2670,Pars,110,21,1,12,337,2,57,,108,,,202,,
39469,2469,Pars,92,20,4,16,337,4,,,,,,70,,
39065,2065,Pars,17,17,8,12,337,1,25,d,,,,,,
39669,2669,Pars,109,21,1,12,337,1,33,d,69,,,187,,
38840,1840,Pars,48,15,3,15,337,4,35,d,45,d,,103,,
38837,1837,Pars,45,15,3,15,337,1,38,f,74,,,130,,
39472,2472,Pars,89,20,4,16,337,1,42,f,76,,,155,,
39678,2678,Pars,118,21,6,14,337,2,44,f,68,,,172,,
38842,1842,Pars,50,15,5,11,337,2,52,f,79,,,152,,
41091,4091,Pars,6,32,7,12,337,2,40,k,78,,,152,,
38841,1841,Pars,49,15,5,11,337,1,55,k,105,,,208,,
39671,2671,Pars,111,21,1,12,337,3,27,t,48,,,100,,
41241,145,Pine,112,2,7,6,337,4,26,,71,,,152,,
45212,4116,Pine,20,33,8,16,337,4,27,,44,,,75,,
44547,3451,Pine,123,27,4,5,337,3,29,,50,,,102,,
42336,1240,Pine,41,10,3,9,337,1,29,,57,k,,106,,
43474,2378,Pine,74,19,1,5,337,2,31,,59,,,136,,
42335,1239,Pine,42,10,3,9,337,2,31,,48,d k,,154,kw,
45210,4114,Pine,18,33,8,16,337,2,33,,48,,,51,d,
41244,148,Pine,109,2,7,6,337,1,33,,54,,,89,,
43903,2807,Pine,10,22,6,6,337,2,33,,60,,,101,w,
45211,4115,Pine,19,33,8,16,337,3,34,,48,,,98,,
43902,2806,Pine,11,22,6,6,337,3,34,,67,,,152,,
41242,146,Pine,111,2,7,6,337,3,35,,88,,,172,,
44548,3452,Pine,124,27,4,5,337,4,35,,77,,,191,,
43459,2363,Pine,59,19,5,9,337,3,36,,41,,,83,,
43458,2362,Pine,58,19,5,9,337,2,37,,52,d .,,111,,
45018,3922,Pine,82,31,2,6,337,2,37,,60,,,127,,
43476,2380,Pine,76,19,1,5,337,4,40,,76,,,138,,
45019,3923,Pine,83,31,2,6,337,3,41,,72,,,142,,
41243,147,Pine,110,2,7,6,337,2,42,,77,,,121,,
43473,2377,Pine,73,19,1,5,337,1,45,,77,,,149,,
42334,1238,Pine,43,10,3,9,337,3,45,,89,,,155,kw,
43457,2361,Pine,57,19,5,9,337,1,46,,70,,,120,,
43904,2808,Pine,9,22,6,6,337,1,46,,84,,,144,k/w,
43460,2364,Pine,60,19,5,9,337,4,47,,61,,,107,,
45020,3924,Pine,84,31,2,6,337,4,50,,91,,,188,,
42333,1237,Pine,44,10,3,9,337,4,,,,,,,,
43901,2805,Pine,12,22,6,6,337,4,,,,,,,,
44545,3449,Pine,121,27,4,5,337,1,24,d,34,,,80,,
44546,3450,Pine,122,27,4,5,337,2,30,d,42,k,,125,,
45209,4113,Pine,17,33,8,16,337,1,32,d,51,,,114,,
43475,2379,Pine,75,19,1,5,337,3,32,d,50,,,134,,
45017,3921,Pine,81,31,2,6,337,1,35,d,63,,,115,,
48433,2729,Reve,24,60,7,14,337,4,27,,34,k,,,,
48611,2907,Reve,38,64,3,10,337,2,37,,,,,,,
48838,3134,Reve,3,68,2,12,337,3,38,,78,,,158,,
48434,2730,Reve,23,60,7,14,337,3,40,,100,,,161,,
48612,2908,Reve,37,64,3,10,337,1,43,,81,,,,,
47732,2028,Reve,44,45,4,14,337,4,43,,71,,,,,
48609,2905,Reve,40,64,3,10,337,4,44,,92,,,244,,
46483,779,Reve,14,18,1,13,337,2,46,,72,,,106,w,
48620,2916,Reve,29,64,6,11,337,1,46,,116,,,228,,
49680,3976,Reve,25,86,8,11,337,1,47,,76,,,101,,
48837,3133,Reve,4,68,2,12,337,4,47,,94,,,156,,
48610,2906,Reve,39,64,3,10,337,3,47,,104,,,,,
47730,2026,Reve,42,45,4,14,337,2,47,,80,,,,,
47731,2027,Reve,43,45,4,14,337,3,49,,77,,,124,,
46484,780,Reve,13,18,1,13,337,1,49,,80,,,126,,
46667,963,Reve,6,22,5,6,337,2,49,,86,,,129,,
48435,2731,Reve,22,60,7,14,337,2,50,,118,,,150,w,
46482,778,Reve,15,18,1,13,337,3,51,,95,,,154,,
46666,962,Reve,7,22,5,6,337,3,51,,91,,,159,,
47729,2025,Reve,41,45,4,14,337,1,52,,85,,,115,,
48839,3135,Reve,2,68,2,12,337,2,52,,96,,,117,w,
48436,2732,Reve,21,60,7,14,337,1,53,,110,,,170,w,
48619,2915,Reve,30,64,6,11,337,2,56,,102,,,166,w,
48617,2913,Reve,32,64,6,11,337,4,57,,112,,,218,k,
49679,3975,Reve,26,86,8,11,337,2,58,,81,,,110,,
49677,3973,Reve,28,86,8,11,337,4,58,,101,,,142,,
46668,964,Reve,5,22,5,6,337,1,60,,96,,,129,,
48618,2914,Reve,31,64,6,11,337,3,64,,124,,,183,,
46665,961,Reve,8,22,5,6,337,4,64,,116,,,194,,
46481,777,Reve,16,18,1,13,337,4,66,,105,,,179,,
48840,3136,Reve,1,68,2,12,337,1,,,,,,,,
49678,3974,Reve,27,86,8,11,337,3,26,d,52,,,73,,
51001,1201,Skim,10,80,5,3,337,4,24,,57,,,86,,
50350,550,Skim,5,38,3,5,337,2,28,,54,,,126,,
51002,1202,Skim,10,79,5,3,337,3,29,,53,,,86,,
51004,1204,Skim,10,77,5,3,337,1,30,,55,w,,102,,
52279,2479,Skim,20,82,1,1,337,2,31,,69,,,105,,
53265,3465,Skim,28,120,6,2,337,4,33,,100,,,160,i,
53266,3466,Skim,28,119,6,2,337,3,37,,92,,,149,,
50349,549,Skim,5,37,3,5,337,1,39,,93,,,143,i,
51363,1563,Skim,13,27,4,11,337,3,42,,92,,,169,,
52817,3017,Skim,24,56,8,6,337,4,42,,97,,,175,,
53639,3839,Skim,30,2,7,2,337,2,44,,84,,,148,i,
52819,3019,Skim,24,54,8,6,337,2,44,,101,,,164,,
50352,552,Skim,5,40,3,5,337,4,47,,68,,,111,,
51361,1561,Skim,13,25,4,11,337,1,49,,89,,,130,i,
52820,3020,Skim,24,53,8,6,337,1,49,,111,,,184,,
53637,3837,Skim,30,4,7,2,337,4,55,,121,,,174,i,
53638,3838,Skim,30,3,7,2,337,3,67,,106,k,,188,,
50201,401,Skim,4,112,2,1,337,4,43,k,68,k,,102,i,
53640,3840,Skim,30,1,7,2,337,1,56,k,108,k,,170,i,
53267,3467,Skim,28,118,6,2,337,2,25,T,52,,,121,,
50202,402,Skim,4,111,2,1,337,3,26,T,43,,,79,i,
50203,403,Skim,4,110,2,1,337,2,29,T,59,,,88,i,
52277,2477,Skim,20,84,1,1,337,4,29,T,53,,,94,,
52278,2478,Skim,20,83,1,1,337,3,29,T,85,,,167,,
51362,1562,Skim,13,26,4,11,337,2,30,T,,,,,,
51003,1203,Skim,10,78,5,3,337,2,33,T,67,,,122,,
52280,2480,Skim,20,81,1,1,337,1,33,T,79,,,128,,
50351,551,Skim,5,39,3,5,337,3,35,T,59,,,110,,
50204,404,Skim,4,109,2,1,337,1,35,T,85,,,140,i,
53268,3468,Skim,28,117,6,2,337,1,40,T,90,,,126,i,
51364,1564,Skim,13,28,4,11,337,4,43,T,98,,,177,,
52818,3018,Skim,24,55,8,6,337,3,49,T,95,k,,164,,
56627,2731,Terr,11,43,8,4,337,3,32,,63,,,92,,
56628,2732,Terr,11,44,8,4,337,4,34,,79,,,135,,
55629,1733,Terr,60,60,5,9,337,4,36,,68,,,90,,
55824,1928,Terr,63,8,3,5,337,4,37,,72,,,95,,
57916,4020,Terr,31,52,4,10,337,4,37,,62,,,97,,
57915,4019,Terr,31,51,4,10,337,3,38,,70,,,126,,
55414,1518,Terr,56,19,2,9,337,3,38,,80,,,129,,
56626,2730,Terr,11,42,8,4,337,2,38,,74,,,138,,
55632,1736,Terr,60,57,5,9,337,1,39,,67,,,104,,
56625,2729,Terr,11,41,8,4,337,1,40,,74,,,122,,
55413,1517,Terr,56,20,2,9,337,4,42,,77,,,117,,
55630,1734,Terr,60,59,5,9,337,3,42,,73,,,122,,
55415,1519,Terr,56,18,2,9,337,2,42,,86,,,147,,
57913,4017,Terr,31,49,4,10,337,1,43,,76,,,101,,
57914,4018,Terr,31,50,4,10,337,2,43,,85,,,155,,
56556,2660,Terr,10,29,6,3,337,1,44,,84,,,151,,
55822,1926,Terr,63,6,3,5,337,2,45,,72,,,104,,
56555,2659,Terr,10,30,6,3,337,2,46,,85,,,141,,
57613,3717,Terr,27,5,7,11,337,1,46,,92,,,144,K,
55631,1735,Terr,60,58,5,9,337,2,48,,98,,,145,,
55821,1925,Terr,63,5,3,5,337,1,50,,101,,,166,,
57615,3719,Terr,27,7,7,11,337,3,51,,97,,,145,,
55769,1873,Terr,62,48,1,12,337,4,51,,99,,,162,,
57616,3720,Terr,27,8,7,11,337,4,52,,104,,,170,,
56554,2658,Terr,10,31,6,3,337,3,53,,115,,,192,,
55416,1520,Terr,56,17,2,9,337,1,53,,110,,,197,,
55771,1875,Terr,62,46,1,12,337,2,54,,105,,,131,,
56553,2657,Terr,10,32,6,3,337,4,54,,110,,,199,,
55772,1876,Terr,62,45,1,12,337,1,55,,103,,,162,,
57614,3718,Terr,27,6,7,11,337,2,61,,119,,,,X,
55770,1874,Terr,62,47,1,12,337,3,27,f,54,k,,88,,
55823,1927,Terr,63,7,3,5,337,3,49,f,98,,,147,,
58485,493,Tete,4,20,6,4,337,4,17,,41,,,70,,
60875,2883,Tete,23,67,7,7,337,3,25,,30,d,,,,
59649,1657,Tete,13,121,5,13,337,1,26,,42,,,95,,
60876,2884,Tete,23,68,7,7,337,4,27,,36,d,,51,,
61595,3603,Tete,29,19,6,14,337,3,28,,65,,,123,,
60758,2766,Tete,22,51,3,2,337,3,31,,65,,,,,
58487,495,Tete,4,18,6,4,337,2,32,,56,,,130,,
59650,1658,Tete,13,122,5,13,337,2,32,,44,,,,,
59652,1660,Tete,13,124,5,13,337,4,32,,47,,,,,
60759,2767,Tete,22,50,3,2,337,2,33,,67,,,130,,
58486,494,Tete,4,19,6,4,337,3,34,,67,,,118,,
60874,2882,Tete,23,66,7,7,337,2,34,,70,,,,,
61073,3081,Tete,25,9,4,15,337,1,35,,65,,,92,,
61596,3604,Tete,29,20,6,14,337,4,35,,67,,,171,,
60457,2465,Tete,20,96,1,16,337,4,35,,,,,,,
60873,2881,Tete,23,65,7,7,337,1,37,,60,,,110,,
60757,2765,Tete,22,52,3,2,337,4,37,,80,,,154,,
60459,2467,Tete,20,94,1,16,337,2,37,,66,,,,,
59115,1123,Tete,9,99,2,12,337,3,37,,66,,,,,
59116,1124,Tete,9,100,2,12,337,4,38,,87,,,171,,
59651,1659,Tete,13,123,5,13,337,3,38,,67,,,,,
61074,3082,Tete,25,10,4,15,337,2,41,,108,,,194,,
61076,3084,Tete,25,12,4,15,337,4,42,,43,d,,94,,
61594,3602,Tete,29,18,6,14,337,2,42,,62,,,121,,
60760,2768,Tete,22,49,3,2,337,1,43,,82,,,174,,
61075,3083,Tete,25,11,4,15,337,3,46,,70,,,128,,
61593,3601,Tete,29,17,6,14,337,1,50,,114,,,207,,
59113,1121,Tete,9,97,2,12,337,1,54,,59,,,,,
60458,2466,Tete,20,95,1,16,337,3,,,,,,,,
58488,496,Tete,4,17,6,4,337,1,,,,,,,,
60460,2468,Tete,20,93,1,16,337,1,20,d,34,,,,,
59114,1122,Tete,9,98,2,12,337,2,29,t,54,,,114,,
64725,2637,Well,29,29,7,11,337,1,10,,30,,,40,,
64726,2638,Well,29,30,7,11,337,2,16,,32,d f,,72,,
62643,555,Well,8,54,5,8,337,2,22,,34,,,68,,
66171,4083,Well,45,67,4,7,337,3,23,,25,,,45,,
63073,985,Well,12,24,1,16,337,4,24,,45,,,90,,
64727,2639,Well,29,31,7,11,337,3,24,,44,,,100,k,
64450,2362,Well,26,47,2,16,337,3,25,,29,,,34,,
62704,616,Well,9,8,3,5,337,4,26,,52,,,97,,
62263,175,Well,3,99,8,3,337,3,27,,30,d f,,73,,
62644,556,Well,8,53,5,8,337,1,28,,33,,,97,,
62815,727,Well,10,82,6,15,337,2,28,,59,,,105,,
62702,614,Well,9,6,3,5,337,2,29,,42,,,99,,
64452,2364,Well,26,45,2,16,337,1,30,,47,,,111,,
62262,174,Well,3,98,8,3,337,2,30,,69,,,120,,
62261,173,Well,3,97,8,3,337,1,32,,37,,,74,,
62814,726,Well,10,83,6,15,337,3,35,,47,,,36,d,
63074,986,Well,12,23,1,16,337,3,36,,48,,,112,,
62264,176,Well,3,100,8,3,337,4,38,,80,,,153,,
62701,613,Well,9,5,3,5,337,1,41,,59,,,108,,
62641,553,Well,8,56,5,8,337,4,15,d,19,d f,poor,27,,
62703,615,Well,9,7,3,5,337,3,16,d,16,d .,,,,
66172,4084,Well,45,68,4,7,337,4,19,d,27,,,64,,
66169,4081,Well,45,65,4,7,337,1,26,d,,,,,,
64449,2361,Well,26,48,2,16,337,4,19,s .,31,f,,53,,
64728,2640,Well,29,32,7,11,337,4,16,t,33,f,,78,,
62816,728,Well,10,81,6,15,337,1,17,t,21,d f,,50,,
62642,554,Well,8,55,5,8,337,3,19,t,22,f p,,49,,
64451,2363,Well,26,46,2,16,337,2,20,t,35,,,65,,
62813,725,Well,10,84,6,15,337,4,22,t,26,d f,,74,,
63075,987,Well,12,22,1,16,337,2,23,t,23,d .,,41,,
66170,4082,Well,45,66,4,7,337,2,25,t,15,d .,,22,d,
63076,988,Well,12,21,1,16,337,1,25,t,,,,,,
68903,2379,Whit,75,19,7,13,337,3,21,,44,k,,64,1,
68204,1680,Whit,113,14,8,6,337,1,24,,47,,,92,1,
68076,1552,Whit,16,13,2,15,337,4,25,,19,d s,,,3,Dead
68090,1566,Whit,30,13,5,13,337,2,27,,31,k,,52,1,
68532,2008,Whit,41,16,1,16,337,1,29,,42,k,,71,1,
68902,2378,Whit,74,19,7,13,337,2,29,,,,,,3,Dead
68991,2467,Whit,94,20,3,14,337,2,30,,37,,,45,1 kd,
68166,1642,Whit,106,13,6,15,337,2,30,,44,k,,66,1,
68201,1677,Whit,116,14,8,6,337,4,31,,,,,,3,Dead
68073,1549,Whit,13,13,2,15,337,1,,,,,,,3,Dead
68992,2468,Whit,93,20,3,14,337,1,,,,,,,3,Dead
69906,3382,Whit,54,27,4,16,337,2,,,,,,,3,Dead
68168,1644,Whit,108,13,6,15,337,4,,,,,,,3,Dead
68089,1565,Whit,29,13,5,13,337,1,7,d,,,,51,1,
68167,1643,Whit,107,13,6,15,337,3,8,d,27,,,24,1,
68074,1550,Whit,14,13,2,15,337,2,9,d,,,,,3,Dead
68165,1641,Whit,105,13,6,15,337,1,13,d,,,,,3,Dead
68203,1679,Whit,114,14,8,6,337,2,17,d,36,k,,78,1,
68989,2465,Whit,96,20,3,14,337,4,17,d,,,,,3,Dead
68529,2005,Whit,44,16,1,16,337,4,18,d,24,k,,52,1,
68530,2006,Whit,43,16,1,16,337,3,18,d,37,,,60,1,
69905,3381,Whit,53,27,4,16,337,1,18,d,22,d k,,65,1 Kl,
68202,1678,Whit,115,14,8,6,337,3,19,d,44,k,,41,1 kd,
68091,1567,Whit,31,13,5,13,337,3,19,d,32,k,,57,1,
68990,2466,Whit,95,20,3,14,337,3,19,d,,,,,3,Dead
69908,3384,Whit,56,27,4,16,337,4,21,d,51,,,83,1 Tn,
68904,2380,Whit,76,19,7,13,337,4,21,d,53,,,84,1,
68531,2007,Whit,42,16,1,16,337,2,22,d,36,,,57,1,
68092,1568,Whit,32,13,5,13,337,4,23,d,58,,,105,1,
68075,1551,Whit,15,13,2,15,337,3,26,d,19,k d,,35,1,
69907,3383,Whit,55,27,4,16,337,3,26,d,54,,,151,1,
68901,2377,Whit,73,19,7,13,337,1,30,d,46,,,70,1,
2395,2395,Cran,38,54,6,13,338,2,39,,44,d,,58,s,
3184,3184,Cran,50,33,4,11,338,1,44,,40,d,,45,d,
2394,2394,Cran,38,55,6,13,338,3,46,,53,d,,64,k/w,
3943,3943,Cran,62,42,5,16,338,2,51,,42,d,,59,w/f,
3181,3181,Cran,50,36,4,11,338,4,51,,53,d,,,,
3183,3183,Cran,50,34,4,11,338,2,52,,47,d,,67,a,
2396,2396,Cran,38,53,6,13,338,1,52,,56,d,,80,,
2773,2773,Cran,44,60,7,3,338,4,53,,57,d,,,,
1395,1395,Cran,22,14,1,10,338,2,55,,34,d,,43,w,
3847,3847,Cran,61,23,2,5,338,3,55,,54,d,,66,k/w,
2775,2775,Cran,44,58,7,3,338,2,56,,40,d,,48,d/c,
2776,2776,Cran,44,57,7,3,338,1,56,,49,d,,55,d/c,
3182,3182,Cran,50,35,4,11,338,3,56,,53,d,,58,w,
544,544,Cran,9,32,3,8,338,4,56,,34,d,,,,
3941,3941,Cran,62,44,5,16,338,4,57,,64,d,,44,d,
3944,3944,Cran,62,41,5,16,338,1,57,,56,d,,71,,
543,543,Cran,9,31,3,8,338,3,57,,50,d,,75,w,
3652,3652,Cran,58,77,8,16,338,1,62,,72,d,,58,d/p,
3649,3649,Cran,58,80,8,16,338,4,63,,67,d,,46,d,
3848,3848,Cran,61,24,2,5,338,4,64,,74,d,,62,d,
2774,2774,Cran,44,59,7,3,338,3,66,,59,d,,63,w,
1396,1396,Cran,22,13,1,10,338,1,31,d,29,d,,44,d/w,
1394,1394,Cran,22,15,1,10,338,3,32,d,35,d,,,,
541,541,Cran,9,29,3,8,338,1,46,d,32,d,,53,,
542,542,Cran,9,30,3,8,338,2,58,d,57,d,,68,w,
1393,1393,Cran,22,16,1,10,338,4,61,d,30,d,,,,
3846,3846,Cran,61,22,2,5,338,2,46,f,32,d,,,,
3650,3650,Cran,58,79,8,16,338,3,60,f,52,d,,63,d,
2393,2393,Cran,38,56,6,13,338,4,46,t,63,d,,99,w,
3942,3942,Cran,62,43,5,16,338,3,47,t,60,d,,91,a,
3845,3845,Cran,61,21,2,5,338,1,49,t,43,d,,,,
3651,3651,Cran,58,78,8,16,338,2,66,t,68,d,,53,s/d,
4818,722,Dunc,12,55,4,5,338,3,63,,73,,,105,,
4817,721,Dunc,12,56,4,5,338,4,65,,94,,,142,,
6509,2413,Dunc,28,100,5,16,338,4,68,,102,,,154,,
6284,2188,Dunc,26,61,3,4,338,1,71,,86,,,100,,
6283,2187,Dunc,26,62,3,4,338,2,75,,112,,,,,
7109,3013,Dunc,32,28,7,11,338,4,78,,131,,,189,,
5639,1543,Dunc,20,34,2,13,338,2,81,,,,,,,
5637,1541,Dunc,20,36,2,13,338,4,83,,,,,,,
4707,611,Dunc,11,83,1,5,338,3,87,,132,,,171,,
4820,724,Dunc,12,53,4,5,338,1,92,,122,,,179,,
7112,3016,Dunc,32,25,7,11,338,1,96,,,,,,,
6281,2185,Dunc,26,64,3,4,338,4,99,,126,,,145,,
6511,2415,Dunc,28,98,5,16,338,2,104,,,,,,,
4819,723,Dunc,12,54,4,5,338,2,105,,134,,,,,
7111,3015,Dunc,32,26,7,11,338,2,108,,140,,,217,,
4705,609,Dunc,11,81,1,5,338,1,115,,,,,,,
5640,1544,Dunc,20,33,2,13,338,1,115,,,,,,,
7260,3164,Dunc,33,124,6,4,338,4,116,,,,,,,
7110,3014,Dunc,32,27,7,11,338,3,117,,,,,,,
5638,1542,Dunc,20,35,2,13,338,3,119,,169,,,,,
4706,610,Dunc,11,82,1,5,338,2,121,,141,d,,,,
6282,2186,Dunc,26,63,3,4,338,3,125,,167,,,212,,
7513,3417,Dunc,35,113,8,4,338,1,125,,,,,,,
4708,612,Dunc,11,84,1,5,338,4,,,,,,,,
6510,2414,Dunc,28,99,5,16,338,3,,,,,,,,
6512,2416,Dunc,28,97,5,16,338,1,,,,,,,,
7258,3162,Dunc,33,122,6,4,338,2,86,b,96,,,148,,
7257,3161,Dunc,33,121,6,4,338,1,88,b,113,,,194,,
7515,3419,Dunc,35,115,8,4,338,3,106,b,,,,,,
7516,3420,Dunc,35,116,8,4,338,4,111,b,,,,,,
7514,3418,Dunc,35,114,8,4,338,2,131,b,,,,,,
7259,3163,Dunc,33,123,6,4,338,3,24,d,44,,,,,
11578,3386,Ftne,40,39,4,5,338,3,21,,68,,,180,,
9449,1257,Ftne,15,81,1,13,338,1,,,,,,,,
9450,1258,Ftne,15,82,1,13,338,2,,,,,,,,
9451,1259,Ftne,15,83,1,13,338,3,,,,,,,,
9452,1260,Ftne,15,84,1,13,338,4,,,,,,,,
11950,3758,Ftne,44,19,2,6,338,3,,,,,,,,
11952,3760,Ftne,44,17,2,6,338,1,,,,,,,,
11615,3423,Ftne,40,2,3,8,338,2,,,,,,,,
11616,3424,Ftne,40,1,3,8,338,1,,,,,,,,
11579,3387,Ftne,40,38,4,5,338,2,,,,,,,,
11580,3388,Ftne,40,37,4,5,338,1,,,,,,,,
10442,2250,Ftne,27,58,5,2,338,2,,,,,,,,
8817,625,Ftne,8,48,6,15,338,4,,,,,,,,
